DELETE,NEEDS_BETTER_COVER,NEEDS_ISBN,TAGS,NOTES_MINE,book_id,title_short,title_full,author,author_lastname,isbn13,isbn10,asin,amazon_url,link_type,cover_file,cover_width,cover_height,cover_quality,cover_source,cover_source_url,cover_notes,my_rating,date_read,date_added,publisher,binding,pages,year_published,original_pub_year,id_confidence,id_notes,source_block,goodreads_title,goodreads_author
,,,,,kahneman_thinking-fast-and-slow,"Thinking, Fast and Slow","Thinking, Fast and Slow",Daniel Kahneman,kahneman,9.78037E+12,0374275637,,https://www.amazon.com/dp/0374275637?tag=redrock07-20,direct,kahneman_thinking-fast-and-slow.png,337,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780374275631-L.jpg?default=false,,3,9/19/2019,5/30/2019,"Farrar, Straus and Giroux",Hardcover,499,2011,2011,high,,block05_r4c6.png,"Thinking, Fast and Slow",Daniel Kahneman
,,,,,chernow_titan,Titan,"Titan: The Life of John D. Rockefeller, Sr.",Ron Chernow,chernow,9.7814E+12,1400077303,,https://www.amazon.com/dp/1400077303?tag=redrock07-20,direct,chernow_titan.png,333,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9781400077304-L.jpg?default=false,,5,3/4/2025,7/14/2019,Vintage,Paperback,832,2004,1998,high,,block05_r4c4.png,"Titan: The Life of John D. Rockefeller, Sr.",Ron Chernow
YES,,,,,lee_to-kill-a-mockingbird,To Kill a Mockingbird,To Kill a Mockingbird,Harper Lee,lee,9.78006E+12,0060935464,,https://www.amazon.com/dp/0060935464?tag=redrock07-20,direct,lee_to-kill-a-mockingbird.png,320,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780060935467-L.jpg?default=false,,5,1/16/2023,12/14/2022,Harper Perennial Modern Classics ,Paperback,323,2006,1960,high,,block07_r3c5.png,To Kill a Mockingbird,Harper Lee
YES,,,,,steinbeck_travels-with-charley,Travels with Charley,Travels with Charley: In Search of America,John Steinbeck,steinbeck,9.78014E+12,0142000701,,https://www.amazon.com/dp/0142000701?tag=redrock07-20,direct,steinbeck_travels-with-charley.png,309,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780142000700-L.jpg?default=false,,0,,8/11/2018,Penguin,Paperback,214,2002,1961,high,,block01_r2c1.png,Travels with Charley: In Search of America,John Steinbeck
,,,,,mccullough_truman,Truman,Truman,David McCullough,mccullough,9.78067E+12,0671869205,,https://www.amazon.com/dp/0671869205?tag=redrock07-20,direct,mccullough_truman.png,330,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780671869205-L.jpg?default=false,,0,,8/11/2018,Simon  Schuster,Paperback,1120,1993,1992,high,,block01_r4c5.png,Truman,David McCullough
,,,,,ambrose_undaunted-courage,Undaunted Courage,Undaunted Courage: The Pioneering First Mission to Explore America's Wild Frontier,Stephen E. Ambrose,ambrose,9.78074E+12,074347788X,,https://www.amazon.com/dp/074347788X?tag=redrock07-20,direct,ambrose_undaunted-courage.png,325,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780743477888-L.jpg?default=false,,0,,8/11/2018,Simon & Schuster,Paperback,592,2003,1996,high,,block08_r2c1.png,Undaunted Courage: The Pioneering First Mission to Explore America's Wild Frontier,Stephen E. Ambrose
YES,,,,,taylor_we-are-legion-we-are-bob,We Are Legion (We Are Bob),We Are Legion (We Are Bob),Dennis E. Taylor,taylor,9.78167E+12,1668221578,,https://www.amazon.com/dp/1668221578?tag=redrock07-20,direct,taylor_we-are-legion-we-are-bob.png,329,500,good,user-isbn,https://covers.openlibrary.org/b/isbn/9781668221570-L.jpg,,4,6/19/2024,6/16/2024,Worldbuilders Press,Kindle Edition,322,2016,2016,high,,block06_r4c4.png,"We Are Legion (We Are Bob) (Bobiverse, #1)",Dennis E. Taylor
YES,,,,,munroe_what-if,What If?,What If?: Serious Scientific Answers to Absurd Hypothetical Questions,Randall Munroe,munroe,9.78054E+12,0544272994,,https://www.amazon.com/dp/0544272994?tag=redrock07-20,direct,munroe_what-if.png,385,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780544272996-L.jpg?default=false,,4,5/29/2020,6/14/2019,Dey Street Books,Hardcover,303,2014,2014,high,,block05_r4c5.png,What If?: Serious Scientific Answers to Absurd Hypothetical Questions,Randall Munroe
,,,,,schwarzman_what-it-takes,What It Takes,What It Takes: Lessons in the Pursuit of Excellence,Stephen A. Schwarzman,schwarzman,9.78151E+12,1508279144,,https://www.amazon.com/dp/1508279144?tag=redrock07-20,direct,schwarzman_what-it-takes.png,430,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9781508279143-L.jpg?default=false,,5,8/12/2026,7/2/2026,Simon & Schuster Audio,Audio CD,400,2019,2019,high,,block03_r1c4.png,What It Takes: Lessons in the Pursuit of Excellence,Stephen A. Schwarzman
,,,,,acemoglu_why-nations-fail,Why Nations Fail,"Why Nations Fail: The Origins of Power, Prosperity, and Poverty",Daron Acemoglu and James Robinson,acemoglu,9.78031E+12,0307719219,,https://www.amazon.com/dp/0307719219?tag=redrock07-20,direct,acemoglu_why-nations-fail.png,300,456,good,isbn13,https://covers.openlibrary.org/b/isbn/9780307719218-L.jpg?default=false,,5,12/12/2021,11/5/2021,Crown Currency,Hardcover,529,2012,2012,high,,block05_r2c1.png,"Why Nations Fail: The Origins of Power, Prosperity, and Poverty",Daron Acemoğlu
YES,,,,,sanderson_words-of-radiance,Words of Radiance,Words of Radiance,Brandon Sanderson,sanderson,9.78077E+12,0765326361,,https://www.amazon.com/dp/0765326361?tag=redrock07-20,direct,sanderson_words-of-radiance.png,325,500,good,ol-search2,https://covers.openlibrary.org/b/id/14658334-L.jpg,,5,4/16/2026,3/28/2026,Tor Books,Hardcover,1088,2014,2014,high,Book Two of The Stormlight Archive,block03_r2c4.png,"Words of Radiance (The Stormlight Archive, #2)",Brandon Sanderson
